FIPS,county,state_x,number,fips,state_y,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
1021,Chilton,AL,AL-507,1021.0,Alabama,Chilton County,39593.0,43643.0,43688.0,43601.0,43645.0,43779.0,43706.0,43830.0,44067.0,6.9,6.5,25.1,13.6,15.5,38.9,50.5,84.1,9.7,4.78,0.4,0.29,0.3,0.21,,0.0,2.19,1.2,0.87,7.8,7.7,81.1,80.37,92.3,88.1,4.0,6.0,7.1,75.9,80.2,81.8,24.0,23.3,12.2,14.9,15.1,3317.0,9.0,32.0,32.5,56.6,73.8,19278.0,75.1,4.4,103700.0,16563.0,16768.0,2.59,2.59,20517.0,22793.82,1.0,39486.0,44188.0,43501.0,744.0,7048.0,3.3,2786.0,,,,,,,,,155139.0,359910.0,8496.0,34073.0,22.0,276001.0,692.85,63.0,none,18.4,18.3,19.4,30.9,27.6,19737.0,19067.0,670.0,3.39,19610.0,18618.0,992.0,5.06,19445.0,17375.0,2070.0,10.65,19462.0,17464.0,1998.0,10.27,19539.0,17753.0,1786.0,9.14,19383.0,17982.0,1401.0,7.23,19359.0,18090.0,1269.0,6.56,19102.0,17906.0,1196.0,6.26,19133.0,18054.0,1079.0,5.64,19183.0,18128.0,1055.0,5.5,14.8,3.7,5.7,1.8,19118.0,18344.0,774.0,4.05,75.9,16.0,1.4,6.3,0.4,3.06,12.7,9.2,7.8,68.7,58.7,69.1,16927.0,0.3,1.5,0.0,0.8,6.1,25.5,33.4,74.5,81.8,62784.0,32.1,38.7,47468.0,24132.0,33225.0,0.8,3.5,0.0,24658.0,2.58,44055.0,19.1,11.6,22.7,2.5,6.5,13.0,0.5,4.8,1.2,7.6,83.6,80.1
1023,Choctaw,AL,AL-507,1023.0,Alabama,Choctaw County,15922.0,13859.0,13607.0,13561.0,13396.0,13318.0,13231.0,13050.0,12945.0,5.4,5.0,22.7,18.2,21.5,45.8,51.7,55.8,43.4,21.17,0.1,0.02,0.1,0.03,0.0,0.0,0.03,0.4,0.49,0.5,0.54,55.6,56.26,98.9,92.1,0.3,1.6,4.6,71.1,78.9,80.1,29.6,28.6,10.9,12.0,11.6,745.0,9.2,34.8,32.7,52.3,70.4,7269.0,85.6,3.9,63400.0,5296.0,5463.0,2.61,2.38,17214.0,20363.87,0.0,31076.0,32691.0,32122.0,276.0,2969.0,-19.5,806.0,1102.0,26.2,,,,,44.1,,52904.0,84633.0,5969.0,11345.0,1.0,147465.0,913.5,15.2,none,18.7,22.7,22.3,25.5,32.8,5183.0,4875.0,308.0,5.94,5069.0,4646.0,423.0,8.34,5134.0,4442.0,692.0,13.48,4860.0,4216.0,644.0,13.25,4764.0,4138.0,626.0,13.14,4791.0,4297.0,494.0,10.31,4703.0,4270.0,433.0,9.21,4495.0,4090.0,405.0,9.01,4378.0,3980.0,398.0,9.09,4327.0,3958.0,369.0,8.53,11.0,0,1.1,0.0,4336.0,4059.0,277.0,6.39,79.9,22.6,2.3,5.3,0.1,3.07,11.9,42.6,0.4,61.3,59.1,63.7,5300.0,0.0,0.0,0.0,0.7,1.5,19.1,29.1,80.9,81.4,52395.0,34.5,46.3,35892.0,20652.0,32442.0,0.1,0.1,0.0,22308.0,2.4,12925.0,,,,0.4,8.7,10.3,0.0,1.5,1.7,8.6,56.8,56.4
1025,Clarke,AL,AL-507,1025.0,Alabama,Clarke County,27867.0,25833.0,25582.0,25152.0,25118.0,24865.0,24708.0,24350.0,24083.0,5.7,5.5,24.7,16.2,18.5,42.2,52.7,54.5,43.9,22.83,0.4,0.03,0.3,0.26,,0.04,0.0,0.7,0.22,1.0,0.24,54.0,53.02,98.8,93.5,0.2,1.1,2.0,76.1,81.0,81.5,23.8,24.2,13.5,12.1,13.0,1649.0,6.5,25.1,23.9,47.3,58.7,12638.0,80.0,6.3,73300.0,9144.0,9602.0,2.84,2.53,17372.0,20099.21,0.0,27439.0,34061.0,33827.0,623.0,6944.0,-11.5,1746.0,2374.0,,,,,,28.6,571454.0,85803.0,344311.0,13034.0,23596.0,5.0,252684.0,1238.47,20.9,none,29.2,29.0,25.3,35.1,30.3,10358.0,9730.0,628.0,6.06,10351.0,9419.0,932.0,9.0,10381.0,8664.0,1717.0,16.54,9108.0,7300.0,1808.0,19.85,8843.0,7181.0,1662.0,18.79,8374.0,7116.0,1258.0,15.02,8285.0,7145.0,1140.0,13.76,8157.0,7164.0,993.0,12.17,7992.0,7054.0,938.0,11.74,7953.0,7087.0,866.0,10.89,10.9,1.7,1.9,0.0,7720.0,7065.0,655.0,8.48,78.1,19.4,2.4,5.7,0.4,3.46,12.2,45.8,0.3,57.5,52.5,56.8,9090.0,0.4,0.1,0.0,0.2,0.6,29.9,26.2,70.1,80.6,54687.0,26.6,42.5,37404.0,21613.0,37329.0,0.1,0.0,0.0,22225.0,2.61,24128.0,,,,0.7,11.6,9.7,1.9,1.4,2.9,6.2,53.0,52.7
1027,Clay,AL,AL-507,1027.0,Alabama,Clay County,14254.0,13932.0,13688.0,13434.0,13406.0,13440.0,13414.0,13410.0,13367.0,5.7,5.0,22.6,17.6,19.5,43.8,51.0,81.7,14.8,7.38,0.4,0.45,0.2,0.02,,0.0,0.09,1.7,0.49,2.9,3.11,80.3,80.2,97.2,84.9,2.0,2.8,4.3,71.4,74.7,73.3,29.0,29.3,9.5,11.1,10.3,1148.0,8.7,27.3,30.3,66.0,77.1,6776.0,72.8,11.2,82900.0,5851.0,5338.0,2.24,2.46,18332.0,20879.67,0.0,35595.0,38512.0,37287.0,204.0,3253.0,-28.6,765.0,1005.0,,,,,,,330878.0,,70558.0,5123.0,4352.0,2.0,125147.0,603.96,23.1,none,18.8,18.9,19.1,33.6,23.2,6113.0,5775.0,338.0,5.53,5733.0,5279.0,454.0,7.92,5643.0,4703.0,940.0,16.66,5851.0,5005.0,846.0,14.46,5598.0,4935.0,663.0,11.84,5413.0,4905.0,508.0,9.38,5393.0,4943.0,450.0,8.34,5513.0,5119.0,394.0,7.15,5548.0,5208.0,340.0,6.13,5624.0,5289.0,335.0,5.96,13.2,12.5,7.5,0.0,5721.0,5471.0,250.0,4.37,79.2,20.2,2.1,5.1,0.2,3.04,10.6,15.6,3.1,70.1,60.6,70.1,5198.0,0.0,0.1,0.0,0.5,1.7,24.5,22.0,75.5,76.7,57585.0,,43.3,40845.0,22404.0,29477.0,0.3,0.1,0.0,23519.0,2.52,13337.0,,,,0.7,5.6,10.3,0.0,0.6,1.8,6.0,83.2,80.4
1029,Cleburne,AL,AL-505,1029.0,Alabama,Cleburne County,14123.0,14972.0,14928.0,14889.0,14976.0,15026.0,14922.0,14873.0,14900.0,6.3,5.9,23.7,15.8,18.5,41.7,50.2,94.0,3.3,1.42,0.3,0.14,0.2,0.27,,0.0,0.17,1.1,0.71,2.1,2.38,93.2,92.66,97.0,86.1,1.2,1.8,4.2,70.3,74.2,75.8,24.7,26.1,8.4,11.5,12.4,1126.0,6.2,29.1,33.2,57.8,73.9,6718.0,74.9,5.3,87900.0,5397.0,5773.0,2.71,2.56,17490.0,20158.98,0.0,36077.0,43483.0,37396.0,180.0,2071.0,-8.2,980.0,1280.0,,,,,,17.7,0.0,5888.0,133407.0,9080.0,4134.0,8.0,102409.0,560.1,26.7,none,17.1,17.2,19.1,32.8,30.2,6483.0,6246.0,237.0,3.66,6557.0,6225.0,332.0,5.06,6514.0,5851.0,663.0,10.18,6033.0,5429.0,604.0,10.01,5939.0,5365.0,574.0,9.66,5838.0,5358.0,480.0,8.22,5830.0,5383.0,447.0,7.67,5855.0,5469.0,386.0,6.59,5677.0,5335.0,342.0,6.02,5785.0,5438.0,347.0,6.0,14.4,4.3,7.6,0.0,5742.0,5486.0,256.0,4.46,77.3,19.4,3.0,5.7,0.0,3.21,15.4,2.7,2.5,64.3,60.5,69.2,5680.0,0.0,0.2,0.1,0.6,2.7,23.9,26.9,76.1,79.0,57990.0,,43.1,44741.0,23433.0,35686.0,0.1,1.3,0.0,23142.0,2.6,14916.0,,,,2.0,5.4,12.3,0.9,5.3,6.5,6.1,93.9,92.7
1031,Coffee,AL,AL-507,1031.0,Alabama,Coffee County,43615.0,49948.0,50434.0,51113.0,50647.0,50652.0,50974.0,51217.0,51874.0,6.6,6.2,24.2,14.4,16.0,39.3,50.6,74.7,16.7,8.65,1.3,0.53,1.3,0.65,0.2,0.0,0.43,2.5,1.61,6.4,6.66,72.3,71.0,93.6,80.9,4.6,6.3,4.1,79.3,85.10000000000001,85.4,32.1,33.3,22.1,23.7,22.7,5947.0,16.8,20.7,21.7,75.3,84.1,22330.0,69.7,13.6,116700.0,18928.0,19620.0,2.51,2.57,22797.0,25627.63,0.0,42253.0,48632.0,49821.0,1016.0,12499.0,-5.5,2563.0,4032.0,6.0,,1.3,,0.7,29.3,613758.0,131594.0,639623.0,13665.0,50080.0,239.0,1015477.0,678.97,73.6,none,17.2,14.4,16.1,31.5,26.0,21077.0,20275.0,802.0,3.81,20911.0,19897.0,1014.0,4.85,21436.0,19612.0,1824.0,8.51,21088.0,19271.0,1817.0,8.62,20749.0,19059.0,1690.0,8.14,20612.0,19159.0,1453.0,7.05,20516.0,19105.0,1411.0,6.88,20235.0,18892.0,1343.0,6.64,20269.0,19062.0,1207.0,5.95,20593.0,19382.0,1211.0,5.88,10.5,4.6,4.1,0.0,20671.0,19764.0,907.0,4.39,76.3,16.5,1.7,6.2,1.4,3.12,22.8,16.9,7.3,80.0,69.7,76.4,19924.0,1.5,1.2,0.2,1.4,5.2,34.3,12.6,65.7,85.9,70079.0,,39.3,55637.0,28172.0,36221.0,1.2,1.3,0.0,27806.0,2.56,51662.0,15.1,8.3,24.3,3.3,5.6,9.8,0.1,3.7,5.4,16.4,75.7,70.1
1033,Colbert,AL,AL-502,1033.0,Alabama,Colbert County,54984.0,54428.0,54534.0,54569.0,54528.0,54461.0,54358.0,54327.0,54500.0,5.8,5.7,22.1,17.4,18.9,42.5,51.9,80.5,16.1,8.01,0.5,0.37,0.4,0.25,,0.02,0.57,1.6,0.99,2.0,2.41,79.6,78.77,97.3,85.0,1.6,2.6,4.3,80.1,83.4,83.9,30.1,31.4,16.4,18.5,18.8,4586.0,9.5,22.7,23.1,65.9,80.3,25758.0,73.5,12.3,94700.0,22165.0,21983.0,2.41,2.46,21079.0,22915.45,1.0,39610.0,46572.0,45477.0,1290.0,19703.0,1.6,3727.0,4757.0,,,,,,22.8,2083166.0,351388.0,821284.0,15040.0,61935.0,88.0,527282.0,592.62,91.8,none,15.7,16.7,16.8,30.5,24.0,25386.0,24216.0,1170.0,4.61,25160.0,23523.0,1637.0,6.51,25414.0,22461.0,2953.0,11.62,24228.0,21453.0,2775.0,11.45,24386.0,21905.0,2481.0,10.17,24026.0,21922.0,2104.0,8.76,23896.0,21937.0,1959.0,8.2,24036.0,22043.0,1993.0,8.29,23603.0,21733.0,1870.0,7.92,23449.0,21816.0,1633.0,6.96,8.6,2,3.9,0.0,23092.0,21889.0,1203.0,5.21,78.9,19.4,2.2,5.7,0.5,3.06,18.1,16.2,2.8,70.1,62.9,71.7,21880.0,0.5,0.6,0.1,0.8,2.1,27.8,8.3,72.2,85.2,60904.0,23.4,42.4,48065.0,25308.0,35095.0,0.6,1.6,0.1,25536.0,2.48,54771.0,15.5,10.4,21.1,2.0,4.1,7.2,0.1,2.3,0.9,8.9,79.0,78.2
1035,Conecuh,AL,AL-507,1035.0,Alabama,Conecuh County,14089.0,13228.0,13187.0,13041.0,12908.0,12677.0,12678.0,12515.0,12469.0,5.9,6.3,23.0,17.9,21.1,44.5,51.5,51.3,46.5,23.24,0.3,0.08,0.1,0.02,0.0,0.0,0.01,1.0,0.98,1.2,1.83,51.1,50.3,98.2,95.9,0.0,1.0,4.3,71.3,79.50000000000001,79.0,24.6,22.3,9.7,8.7,8.8,1185.0,7.6,25.2,29.6,40.7,51.5,7093.0,81.6,6.0,72500.0,4861.0,4716.0,2.74,2.67,15755.0,14814.23,0.0,26944.0,29758.0,30434.0,216.0,2612.0,-30.7,855.0,980.0,,,,,,23.0,183544.0,76736.0,71232.0,5430.0,8667.0,1.0,146576.0,850.16,15.6,none,30.6,28.1,26.4,47.5,39.2,4965.0,4646.0,319.0,6.42,4878.0,4421.0,457.0,9.37,4908.0,3930.0,978.0,19.93,4991.0,4131.0,860.0,17.23,4785.0,4057.0,728.0,15.21,4635.0,4082.0,553.0,11.93,4695.0,4191.0,504.0,10.73,4718.0,4231.0,487.0,10.32,4681.0,4249.0,432.0,9.23,4548.0,4164.0,384.0,8.44,15.7,6.5,7.2,0.0,4446.0,4173.0,273.0,6.14,79.0,22.2,2.5,5.6,0.5,3.41,12.8,47.8,0.7,52.7,43.4,51.4,4553.0,0.3,0.0,0.0,0.2,0.4,23.9,27.4,76.1,84.3,47286.0,,44.8,37837.0,21085.0,27909.0,0.2,0.0,0.0,19769.0,2.71,12394.0,,,,0.8,9.7,12.7,0.0,5.4,5.9,5.9,50.7,50.0
1037,Coosa,AL,AL-507,1037.0,Alabama,Coosa County,12202.0,11539.0,11484.0,11347.0,11253.0,11034.0,10923.0,10809.0,10754.0,4.9,3.5,20.5,17.1,21.0,45.9,50.4,66.3,31.0,16.61,0.3,0.04,0.1,0.0,,0.0,0.0,0.9,0.64,2.0,0.15,65.9,65.27,98.6,88.6,0.6,1.4,5.7,73.1,72.9,76.8,26.7,27.3,10.6,9.9,11.0,1097.0,11.2,30.2,29.8,58.2,69.9,6478.0,83.7,1.9,73100.0,4561.0,4204.0,2.43,2.51,19209.0,19147.01,0.0,35560.0,36441.0,34792.0,106.0,1050.0,-26.6,479.0,545.0,,,,,,,89585.0,31647.0,20531.0,1904.0,575.0,0.0,90463.0,650.93,17.7,none,16.0,17.5,14.4,10.3,17.9,4686.0,4415.0,271.0,5.78,4659.0,4274.0,385.0,8.26,4593.0,3856.0,737.0,16.05,4654.0,3937.0,717.0,15.41,4477.0,3918.0,559.0,12.49,4445.0,4029.0,416.0,9.36,4452.0,4044.0,408.0,9.16,4469.0,4075.0,394.0,8.82,4426.0,4130.0,296.0,6.69,4379.0,4117.0,262.0,5.98,10.0,2,1.7,0.0,4348.0,4147.0,201.0,4.62,83.3,22.6,2.3,3.4,0.0,3.26,12.8,33.6,1.0,69.5,55.3,67.8,4032.0,0.0,0.2,0.0,0.0,0.5,20.8,31.0,79.2,80.0,56017.0,,48.4,38990.0,20110.0,30391.0,0.1,0.5,0.0,23694.0,2.57,10757.0,,,,0.0,2.3,8.0,1.1,5.0,5.4,10.4,65.8,64.8
1039,Covington,AL,AL-507,1039.0,Alabama,Covington County,37631.0,37765.0,38017.0,37803.0,37811.0,37755.0,37550.0,37386.0,37092.0,6.0,5.8,22.6,18.4,20.3,43.4,51.6,84.8,12.5,6.58,0.6,0.17,0.4,0.21,,0.01,0.1,1.4,0.61,1.3,1.56,84.1,83.48,98.6,88.3,1.5,2.2,6.1,76.5,80.9,82.0,31.6,31.0,13.1,14.9,15.5,3764.0,11.0,20.8,25.2,64.7,74.1,18829.0,74.0,6.1,85700.0,14663.0,15285.0,2.54,2.41,19822.0,22146.06,0.0,33852.0,35010.0,39467.0,865.0,10810.0,-1.0,2208.0,2957.0,,,,,,,561168.0,338692.0,424873.0,11544.0,30271.0,12.0,357327.0,1030.46,36.6,none,19.0,19.6,17.6,21.9,24.6,17070.0,16409.0,661.0,3.87,16800.0,15803.0,997.0,5.93,16719.0,14912.0,1807.0,10.81,16417.0,14721.0,1696.0,10.33,16367.0,14764.0,1603.0,9.79,16345.0,14978.0,1367.0,8.36,16066.0,14768.0,1298.0,8.08,15915.0,14679.0,1236.0,7.77,15457.0,14353.0,1104.0,7.14,15490.0,14441.0,1049.0,6.77,11.8,5,6.7,0.4,15646.0,14826.0,820.0,5.24,78.1,20.8,2.2,5.8,0.5,3.0,15.3,13.5,1.7,70.7,57.2,67.6,14852.0,0.6,0.1,0.1,0.1,1.3,25.5,20.4,74.5,83.4,57075.0,,43.3,42189.0,24623.0,32676.0,0.1,0.2,0.1,23687.0,2.46,37200.0,18.6,12.2,28.7,1.1,7.8,11.1,0.1,6.0,5.9,10.0,84.6,83.3
1041,Crenshaw,AL,AL-507,1041.0,Alabama,Crenshaw County,13665.0,13906.0,13898.0,13916.0,13847.0,13852.0,13851.0,13907.0,13871.0,6.0,5.7,23.8,15.9,17.9,41.4,51.7,72.6,23.4,11.8,0.4,0.41,1.4,0.7,,0.0,0.51,1.5,0.85,1.5,1.82,72.1,71.2,97.0,89.1,4.1,4.6,7.6,73.7,78.2,79.3,25.1,25.3,10.1,14.6,16.3,1256.0,8.6,27.4,28.6,57.1,70.5,6735.0,67.8,9.2,71900.0,5641.0,5358.0,2.46,2.56,19793.0,20466.8,0.0,35140.0,37374.0,38937.0,243.0,3212.0,9.2,800.0,1027.0,25.8,,,,,30.2,270809.0,131874.0,75456.0,5491.0,5640.0,1.0,134197.0,608.84,22.8,none,17.7,20.5,17.6,28.5,21.5,6546.0,6264.0,282.0,4.31,6464.0,6105.0,359.0,5.55,6439.0,5768.0,671.0,10.42,6285.0,5646.0,639.0,10.17,6432.0,5798.0,634.0,9.86,6251.0,5732.0,519.0,8.3,6311.0,5828.0,483.0,7.65,6301.0,5864.0,437.0,6.94,6355.0,5974.0,381.0,6.0,6451.0,6072.0,379.0,5.88,10.7,0.2,2.7,0.1,6417.0,6130.0,287.0,4.47,77.6,18.8,1.9,5.7,1.3,3.45,17.4,23.3,0.8,65.1,57.9,63.9,4943.0,1.4,1.1,0.0,0.3,1.1,24.5,25.9,75.5,79.2,61468.0,29.9,41.7,43163.0,21337.0,32092.0,0.7,0.2,0.1,24563.0,2.77,13844.0,,,,3.1,3.4,8.7,0.0,3.1,2.4,6.6,71.4,71.0
1043,Cullman,AL,AL-503,1043.0,Alabama,Cullman County,77483.0,80406.0,80411.0,80275.0,80674.0,81041.0,81721.0,82322.0,82755.0,6.1,6.0,23.2,15.9,17.8,40.6,50.6,94.7,1.1,0.58,0.5,0.21,0.4,0.32,,0.0,0.44,1.1,0.67,4.3,4.24,92.7,92.33,95.6,85.3,2.6,4.2,3.2,76.9,82.2,82.1,32.1,31.4,13.8,15.0,14.9,6708.0,7.8,27.4,26.5,65.2,78.9,37054.0,74.7,8.5,102200.0,31263.0,31097.0,2.51,2.59,20284.0,21287.64,0.0,38567.0,41543.0,40997.0,1737.0,22761.0,4.3,5727.0,7873.0,1.1,,1.1,,,23.9,1393437.0,,867058.0,10757.0,102291.0,24.0,624001.0,734.84,109.4,none,16.7,14.9,16.4,22.5,19.4,39367.0,38047.0,1320.0,3.35,39096.0,37188.0,1908.0,4.88,38537.0,34585.0,3952.0,10.26,35959.0,32202.0,3757.0,10.45,35669.0,32279.0,3390.0,9.5,35568.0,32835.0,2733.0,7.68,35783.0,33402.0,2381.0,6.65,35929.0,33751.0,2178.0,6.06,36384.0,34472.0,1912.0,5.26,37898.0,36010.0,1888.0,4.98,13.4,4.5,5.4,0.0,37637.0,36239.0,1398.0,3.71,77.4,18.2,1.5,6.2,0.4,3.18,13.9,1.3,4.4,74.1,62.3,71.5,31034.0,0.4,0.6,0.1,0.5,3.0,25.2,19.8,74.8,81.6,59909.0,,40.8,44918.0,24163.0,33157.0,0.3,0.9,0.0,23468.0,2.63,82853.0,14.9,9.7,19.5,2.0,4.3,11.1,0.4,2.5,1.4,8.0,95.1,91.9
1045,Dale,AL,AL-507,1045.0,Alabama,Dale County,49129.0,50251.0,50107.0,50287.0,49759.0,49409.0,49344.0,49228.0,49226.0,7.3,6.6,24.8,13.5,15.8,37.1,50.6,74.1,19.3,9.72,0.7,0.26,1.1,0.51,0.1,0.01,0.89,3.0,1.96,5.6,6.06,71.1,69.46,95.1,76.5,3.6,6.2,5.7,82.2,85.9,86.0,36.7,36.6,17.5,16.1,16.8,7148.0,18.0,20.0,20.7,69.8,81.3,22677.0,61.2,13.2,93900.0,19545.0,18825.0,2.49,2.56,21722.0,22299.61,0.0,43353.0,40523.0,44711.0,844.0,13221.0,30.2,2370.0,2951.0,,,,,,,114991.0,69341.0,332503.0,6889.0,37229.0,136.0,1295209.0,561.15,89.6,none,14.8,20.6,19.6,33.6,27.1,20250.0,19450.0,800.0,3.95,19832.0,18760.0,1072.0,5.41,20033.0,18100.0,1933.0,9.65,22072.0,20124.0,1948.0,8.83,22017.0,20188.0,1829.0,8.31,21370.0,19781.0,1589.0,7.44,20750.0,19220.0,1530.0,7.37,20323.0,18885.0,1438.0,7.08,19837.0,18575.0,1262.0,6.36,19956.0,18799.0,1157.0,5.8,12.3,2.9,3.3,0.0,19868.0,18987.0,881.0,4.43,76.9,16.4,1.6,6.6,1.4,3.14,18.1,20.3,6.5,77.0,67.6,76.1,18806.0,1.4,1.5,0.1,1.6,4.8,39.9,16.4,60.1,86.1,61001.0,,37.3,47214.0,24767.0,32488.0,0.8,1.9,0.0,24645.0,2.55,49277.0,17.6,8.5,27.7,3.3,7.0,11.6,0.1,3.8,4.5,16.4,72.4,68.6
1047,Dallas,AL,AL-507,1047.0,Alabama,Dallas County,46365.0,43820.0,43256.0,42795.0,41981.0,41559.0,40939.0,40081.0,39215.0,7.3,6.2,26.5,14.1,16.3,39.3,53.8,29.1,69.4,35.18,0.2,0.02,0.3,0.22,,0.03,0.11,0.7,0.33,0.7,1.0,28.9,27.74,98.2,85.8,0.7,1.4,8.2,76.8,79.1,81.3,28.8,30.5,14.3,13.8,14.2,3384.0,7.2,24.7,22.1,57.7,69.2,20208.0,62.6,16.0,70300.0,16795.0,16487.0,2.6,2.44,16646.0,18042.21,0.0,26029.0,30488.0,30065.0,788.0,11745.0,-22.3,2782.0,3148.0,49.1,,4.4,,,28.8,1174763.0,,437359.0,10223.0,33708.0,36.0,611206.0,978.7,44.8,none,31.8,35.4,31.9,53.8,49.1,15555.0,14259.0,1296.0,8.33,15473.0,13758.0,1715.0,11.08,15868.0,12516.0,3352.0,21.12,17808.0,14806.0,3002.0,16.86,17514.0,14866.0,2648.0,15.12,16746.0,14583.0,2163.0,12.92,16293.0,14301.0,1992.0,12.23,16008.0,14209.0,1799.0,11.24,15589.0,14094.0,1495.0,9.59,15417.0,13993.0,1424.0,9.24,12.1,1.4,2.0,0.4,14935.0,13811.0,1124.0,7.53,75.9,17.4,1.6,6.1,0.6,3.06,14.7,70.7,1.1,69.7,54.8,64.4,15910.0,0.3,0.1,0.2,0.6,0.6,40.7,19.7,59.3,81.8,47753.0,23.8,39.6,33845.0,20682.0,28919.0,0.1,0.1,0.1,19612.0,2.42,39149.0,29.1,16.7,46.1,0.6,11.5,11.1,0.8,2.1,0.5,6.1,27.9,27.3
1049,DeKalb,AL,AL-503,1049.0,Alabama,DeKalb County,64452.0,71109.0,71353.0,70944.0,70905.0,71034.0,71198.0,71216.0,71617.0,7.1,6.0,25.8,13.9,16.0,39.0,50.6,84.5,1.5,0.73,1.4,0.68,0.3,0.15,0.2,0.45,3.65,2.2,1.21,13.6,14.3,81.6,80.78,87.6,87.4,7.2,10.4,6.1,68.1,72.7,73.6,27.0,26.6,10.9,11.4,13.0,4514.0,7.1,23.1,23.2,61.0,75.3,31109.0,77.5,6.4,84400.0,25937.0,25482.0,2.65,2.76,18152.0,19007.97,0.0,35065.0,37128.0,38842.0,1127.0,17512.0,-16.7,4556.0,5908.0,,0.8,0.6,,,25.8,1831626.0,,635185.0,9303.0,67915.0,32.0,447088.0,777.09,91.5,none,20.0,20.5,21.5,31.8,30.9,31013.0,29689.0,1324.0,4.27,30682.0,28895.0,1787.0,5.82,29912.0,25647.0,4265.0,14.26,30942.0,27026.0,3916.0,12.66,29809.0,26279.0,3530.0,11.84,28833.0,26224.0,2609.0,9.05,29033.0,26823.0,2210.0,7.61,28954.0,26965.0,1989.0,6.87,28767.0,27022.0,1745.0,6.07,29229.0,27453.0,1776.0,6.08,15.1,1.9,3.7,0.2,29038.0,27734.0,1304.0,4.49,75.4,16.7,1.4,6.0,0.1,3.26,13.0,1.5,14.6,72.0,60.5,71.7,26040.0,0.4,2.2,0.0,0.2,9.1,28.5,23.1,71.5,74.8,56390.0,24.0,39.5,40440.0,21951.0,31013.0,1.2,8.6,0.8,21907.0,2.7,71310.0,21.1,11.9,31.3,2.4,3.7,13.7,1.3,2.7,1.3,6.3,85.4,80.4
